;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
794;794;31;7;469.06389096151173;805.7735683808667;14540.980619806864;[np.float64(62.773568380866664), np.float64(202.77356838086666), np.float64(328.77356838086666), np.float64(394.77356838086666), np.float64(373.77356838086666), np.float64(327.77356838086666), np.float64(289.77356838086666), np.float64(333.77356838086666), np.float64(380.77356838086666), np.float64(412.77356838086666), np.float64(396.77356838086666), np.float64(359.77356838086666), np.float64(372.77356838086666), np.float64(426.77356838086666), np.float64(464.77356838086666), np.float64(463.77356838086666), np.float64(463.77356838086666), np.float64(464.77356838086666), np.float64(496.77356838086666), np.float64(528.7735683808667), np.float64(580.7735683808667), np.float64(649.7735683808667), np.float64(685.7735683808667), np.float64(730.7735683808667), np.float64(765.7735683808667), np.float64(789.7735683808667), np.float64(805.7735683808667), np.float64(762.7735683808667), np.float64(665.7735683808667), np.float64(433.77356838086666), np.float64(123.77356838086666)];1055;2015-12-08;2016-01-08;2015;12;6335050;RHINE RIVER
795;795;10;74;96.47356838086667;152.77356838086666;964.7356838086666;[np.float64(3.7735683808666636), np.float64(66.77356838086666), np.float64(109.77356838086666), np.float64(137.77356838086666), np.float64(151.77356838086666), np.float64(152.77356838086666), np.float64(135.77356838086666), np.float64(116.77356838086666), np.float64(81.77356838086666), np.float64(7.773568380866664)];1708;2016-03-22;2016-04-01;2016;3;6335050;RHINE RIVER
796;796;86;136;640.9247311715637;989.7735683808667;55119.526880754485;[np.float64(46.773568380866664), np.float64(107.77356838086666), np.float64(155.77356838086666), np.float64(216.77356838086666), np.float64(256.77356838086666), np.float64(274.77356838086666), np.float64(251.77356838086666), np.float64(225.77356838086666), np.float64(212.77356838086666), np.float64(261.77356838086666), np.float64(311.77356838086666), np.float64(335.77356838086666), np.float64(375.77356838086666), np.float64(402.77356838086666), np.float64(429.77356838086666), np.float64(461.77356838086666), np.float64(492.77356838086666), np.float64(502.77356838086666), np.float64(536.7735683808667), np.float64(556.7735683808667), np.float64(561.7735683808667), np.float64(543.7735683808667), np.float64(571.7735683808667), np.float64(589.7735683808667), np.float64(591.7735683808667), np.float64(482.77356838086666), np.float64(442.77356838086666), np.float64(445.77356838086666), np.float64(484.77356838086666), np.float64(512.7735683808667), np.float64(543.7735683808667), np.float64(560.7735683808667), np.float64(593.7735683808667), np.float64(631.7735683808667), np.float64(646.7735683808667), np.float64(656.7735683808667), np.float64(570.7735683808667), np.float64(520.7735683808667), np.float64(551.7735683808667), np.float64(598.7735683808667), np.float64(643.7735683808667), np.float64(678.7735683808667), np.float64(713.7735683808667), np.float64(743.7735683808667), np.float64(766.7735683808667), np.float64(773.7735683808667), np.float64(764.7735683808667), np.float64(782.7735683808667), np.float64(782.7735683808667), np.float64(733.7735683808667), np.float64(757.7735683808667), np.float64(796.7735683808667), np.float64(825.7735683808667), np.float64(866.7735683808667), np.float64(886.7735683808667), np.float64(899.7735683808667), np.float64(916.7735683808667), np.float64(926.7735683808667), np.float64(923.7735683808667), np.float64(949.7735683808667), np.float64(969.7735683808667), np.float64(978.7735683808667), np.float64(989.7735683808667), np.float64(981.7735683808667), np.float64(984.7735683808667), np.float64(969.7735683808667), np.float64(944.7735683808667), np.float64(902.7735683808667), np.float64(844.7735683808667), np.float64(768.7735683808667), np.float64(772.7735683808667), np.float64(792.7735683808667), np.float64(779.7735683808667), np.float64(744.7735683808667), np.float64(698.7735683808667), np.float64(677.7735683808667), np.float64(638.7735683808667), np.float64(666.7735683808667), np.float64(729.7735683808667), np.float64(760.7735683808667), np.float64(786.7735683808667), np.float64(826.7735683808667), np.float64(840.7735683808667), np.float64(853.7735683808667), np.float64(801.7735683808667), np.float64(754.7735683808667)];871;2016-08-15;2016-11-09;2016;8;6335050;RHINE RIVER
797;797;12;0;290.27356838086683;714.7735683808667;3483.282820570402;[np.float64(714.7735683808667), np.float64(613.7735683808667), np.float64(548.7735683808667), np.float64(507.77356838086666), np.float64(337.77356838086666), np.float64(54.773568380866664), np.float64(7.773568380866664), np.float64(113.77356838086666), np.float64(190.77356838086666), np.float64(197.77356838086666), np.float64(142.77356838086666), np.float64(52.773568380866664)];1146;2016-11-09;2016-11-21;2016;11;6335050;RHINE RIVER
798;798;71;5;819.8580754231193;1023.7735683808667;58209.92335504147;[np.float64(81.77356838086666), np.float64(207.77356838086666), np.float64(308.77356838086666), np.float64(389.77356838086666), np.float64(468.77356838086666), np.float64(538.7735683808667), np.float64(600.7735683808667), np.float64(639.7735683808667), np.float64(669.7735683808667), np.float64(696.7735683808667), np.float64(721.7735683808667), np.float64(750.7735683808667), np.float64(767.7735683808667), np.float64(773.7735683808667), np.float64(784.7735683808667), np.float64(810.7735683808667), np.float64(835.7735683808667), np.float64(852.7735683808667), np.float64(853.7735683808667), np.float64(875.7735683808667), np.float64(883.7735683808667), np.float64(881.7735683808667), np.float64(905.7735683808667), np.float64(911.7735683808667), np.float64(923.7735683808667), np.float64(939.7735683808667), np.float64(939.7735683808667), np.float64(924.7735683808667), np.float64(907.7735683808667), np.float64(917.7735683808667), np.float64(923.7735683808667), np.float64(922.7735683808667), np.float64(927.7735683808667), np.float64(937.7735683808667), np.float64(948.7735683808667), np.float64(962.7735683808667), np.float64(978.7735683808667), np.float64(994.7735683808667), np.float64(1001.7735683808667), np.float64(996.7735683808667), np.float64(993.7735683808667), np.float64(980.7735683808667), np.float64(983.7735683808667), np.float64(1004.7735683808667), np.float64(1023.7735683808667), np.float64(1018.7735683808667), np.float64(1012.7735683808667), np.float64(977.7735683808667), np.float64(897.7735683808667), np.float64(764.7735683808667), np.float64(579.7735683808667), np.float64(532.7735683808667), np.float64(606.7735683808667), np.float64(686.7735683808667), np.float64(803.7735683808667), np.float64(868.7735683808667), np.float64(922.7735683808667), np.float64(941.7735683808667), np.float64(964.7735683808667), np.float64(989.7735683808667), np.float64(991.7735683808667), np.float64(1000.7735683808667), np.float64(1010.7735683808667), np.float64(1015.7735683808667), np.float64(990.7735683808667), np.float64(982.7735683808667), np.float64(974.7735683808667), np.float64(897.7735683808667), np.float64(784.7735683808667), np.float64(604.7735683808667), np.float64(35.773568380866664)];837;2016-11-26;2017-02-05;2016;11;6335050;RHINE RIVER
799;799;13;6;325.6966453039437;512.7735683808667;4234.056388951268;[np.float64(21.773568380866664), np.float64(137.77356838086666), np.float64(233.77356838086666), np.float64(175.77356838086666), np.float64(200.77356838086666), np.float64(373.77356838086666), np.float64(450.77356838086666), np.float64(484.77356838086666), np.float64(512.7735683808667), np.float64(508.77356838086666), np.float64(459.77356838086666), np.float64(399.77356838086666), np.float64(273.77356838086666)];1348;2017-02-11;2017-02-24;2017;2;6335050;RHINE RIVER
800;800;1;5;45.773568380866664;45.773568380866664;45.773568380866664;[np.float64(45.773568380866664)];1815;2017-03-01;2017-03-02;2017;3;6335050;RHINE RIVER
801;801;36;28;456.96801282531095;698.7735683808667;16450.848461711194;[np.float64(16.773568380866664), np.float64(79.77356838086666), np.float64(148.77356838086666), np.float64(190.77356838086666), np.float64(234.77356838086666), np.float64(287.77356838086666), np.float64(333.77356838086666), np.float64(394.77356838086666), np.float64(403.77356838086666), np.float64(440.77356838086666), np.float64(477.77356838086666), np.float64(508.77356838086666), np.float64(543.7735683808667), np.float64(576.7735683808667), np.float64(618.7735683808667), np.float64(657.7735683808667), np.float64(679.7735683808667), np.float64(696.7735683808667), np.float64(686.7735683808667), np.float64(692.7735683808667), np.float64(655.7735683808667), np.float64(591.7735683808667), np.float64(562.7735683808667), np.float64(572.7735683808667), np.float64(618.7735683808667), np.float64(651.7735683808667), np.float64(663.7735683808667), np.float64(672.7735683808667), np.float64(698.7735683808667), np.float64(676.7735683808667), np.float64(543.7735683808667), np.float64(307.77356838086666), np.float64(226.77356838086666), np.float64(178.77356838086666), np.float64(148.77356838086666), np.float64(7.773568380866664)];1162;2017-03-30;2017-05-05;2017;3;6335050;RHINE RIVER
802;802;1;4;42.773568380866664;42.773568380866664;42.773568380866664;[np.float64(42.773568380866664)];1818;2017-05-09;2017-05-10;2017;5;6335050;RHINE RIVER
803;803;3;8;62.1069017142;92.77356838086666;186.3207051426;[np.float64(24.773568380866664), np.float64(68.77356838086666), np.float64(92.77356838086666)];1768;2017-05-18;2017-05-21;2017;5;6335050;RHINE RIVER
804;804;13;3;305.8504914577898;440.77356838086666;3976.0563889512678;[np.float64(70.77356838086666), np.float64(156.77356838086666), np.float64(217.77356838086666), np.float64(291.77356838086666), np.float64(350.77356838086666), np.float64(400.77356838086666), np.float64(415.77356838086666), np.float64(440.77356838086666), np.float64(420.77356838086666), np.float64(391.77356838086666), np.float64(378.77356838086666), np.float64(291.77356838086666), np.float64(147.77356838086666)];1420;2017-05-24;2017-06-06;2017;5;6335050;RHINE RIVER
805;805;49;4;460.34499695229533;675.7735683808667;22556.90485066247;[np.float64(9.773568380866664), np.float64(53.773568380866664), np.float64(130.77356838086666), np.float64(221.77356838086666), np.float64(316.77356838086666), np.float64(404.77356838086666), np.float64(447.77356838086666), np.float64(485.77356838086666), np.float64(512.7735683808667), np.float64(488.77356838086666), np.float64(471.77356838086666), np.float64(503.77356838086666), np.float64(516.7735683808667), np.float64(542.7735683808667), np.float64(539.7735683808667), np.float64(554.7735683808667), np.float64(582.7735683808667), np.float64(623.7735683808667), np.float64(597.7735683808667), np.float64(567.7735683808667), np.float64(549.7735683808667), np.float64(400.77356838086666), np.float64(274.77356838086666), np.float64(281.77356838086666), np.float64(384.77356838086666), np.float64(446.77356838086666), np.float64(479.77356838086666), np.float64(498.77356838086666), np.float64(510.77356838086666), np.float64(545.7735683808667), np.float64(570.7735683808667), np.float64(566.7735683808667), np.float64(520.7735683808667), np.float64(423.77356838086666), np.float64(359.77356838086666), np.float64(389.77356838086666), np.float64(475.77356838086666), np.float64(550.7735683808667), np.float64(622.7735683808667), np.float64(645.7735683808667), np.float64(598.7735683808667), np.float64(674.7735683808667), np.float64(675.7735683808667), np.float64(626.7735683808667), np.float64(568.7735683808667), np.float64(487.77356838086666), np.float64(344.77356838086666), np.float64(344.77356838086666), np.float64(159.77356838086666)];1185;2017-06-10;2017-07-29;2017;6;6335050;RHINE RIVER
806;806;13;3;267.081260688559;511.77356838086666;3472.056388951267;[np.float64(61.773568380866664), np.float64(21.773568380866664), np.float64(24.773568380866664), np.float64(152.77356838086666), np.float64(205.77356838086666), np.float64(264.77356838086666), np.float64(356.77356838086666), np.float64(425.77356838086666), np.float64(485.77356838086666), np.float64(511.77356838086666), np.float64(474.77356838086666), np.float64(404.77356838086666), np.float64(80.77356838086666)];1349;2017-08-01;2017-08-14;2017;8;6335050;RHINE RIVER
807;807;30;3;326.50690171419996;650.7735683808667;9795.207051426;[np.float64(51.773568380866664), np.float64(102.77356838086666), np.float64(108.77356838086666), np.float64(125.77356838086666), np.float64(177.77356838086666), np.float64(220.77356838086666), np.float64(310.77356838086666), np.float64(395.77356838086666), np.float64(466.77356838086666), np.float64(495.77356838086666), np.float64(482.77356838086666), np.float64(480.77356838086666), np.float64(503.77356838086666), np.float64(574.7735683808667), np.float64(613.7735683808667), np.float64(648.7735683808667), np.float64(650.7735683808667), np.float64(585.7735683808667), np.float64(475.77356838086666), np.float64(242.77356838086666), np.float64(19.773568380866664), np.float64(38.773568380866664), np.float64(140.77356838086666), np.float64(175.77356838086666), np.float64(226.77356838086666), np.float64(281.77356838086666), np.float64(337.77356838086666), np.float64(358.77356838086666), np.float64(369.77356838086666), np.float64(128.77356838086666)];1210;2017-08-17;2017-09-16;2017;8;6335050;RHINE RIVER
808;808;55;4;437.0099320172305;672.7735683808667;24035.546260947678;[np.float64(97.77356838086666), np.float64(159.77356838086666), np.float64(219.77356838086666), np.float64(290.77356838086666), np.float64(331.77356838086666), np.float64(372.77356838086666), np.float64(424.77356838086666), np.float64(462.77356838086666), np.float64(498.77356838086666), np.float64(513.7735683808667), np.float64(516.7735683808667), np.float64(489.77356838086666), np.float64(490.77356838086666), np.float64(472.77356838086666), np.float64(419.77356838086666), np.float64(318.77356838086666), np.float64(208.77356838086666), np.float64(168.77356838086666), np.float64(184.77356838086666), np.float64(200.77356838086666), np.float64(143.77356838086666), np.float64(139.77356838086666), np.float64(118.77356838086666), np.float64(158.77356838086666), np.float64(229.77356838086666), np.float64(313.77356838086666), np.float64(380.77356838086666), np.float64(431.77356838086666), np.float64(491.77356838086666), np.float64(546.7735683808667), np.float64(586.7735683808667), np.float64(621.7735683808667), np.float64(631.7735683808667), np.float64(648.7735683808667), np.float64(647.7735683808667), np.float64(646.7735683808667), np.float64(668.7735683808667), np.float64(660.7735683808667), np.float64(663.7735683808667), np.float64(672.7735683808667), np.float64(654.7735683808667), np.float64(623.7735683808667), np.float64(595.7735683808667), np.float64(570.7735683808667), np.float64(552.7735683808667), np.float64(593.7735683808667), np.float64(616.7735683808667), np.float64(592.7735683808667), np.float64(537.7735683808667), np.float64(506.77356838086666), np.float64(458.77356838086666), np.float64(417.77356838086666), np.float64(407.77356838086666), np.float64(376.77356838086666), np.float64(278.77356838086666)];1188;2017-09-20;2017-11-14;2017;9;6335050;RHINE RIVER
