;wasserstd_m;datum_messung
1950-03-08;1700.0;1950-03-08
1950-03-09;1650.0;1950-03-09
1950-03-10;1630.0;1950-03-10
1950-03-11;1610.0;1950-03-11
1950-03-12;1580.0;1950-03-12
1950-03-13;1550.0;1950-03-13
1950-03-14;1540.0;1950-03-14
1950-03-15;1510.0;1950-03-15
1950-03-16;1440.0;1950-03-16
1950-03-17;1400.0;1950-03-17
1950-03-18;1360.0;1950-03-18
1950-03-19;1330.0;1950-03-19
1950-03-20;1290.0;1950-03-20
1950-03-21;1270.0;1950-03-21
1950-03-22;1260.0;1950-03-22
1950-03-23;1240.0;1950-03-23
1950-03-24;1220.0;1950-03-24
1950-03-25;1200.0;1950-03-25
1950-03-26;1200.0;1950-03-26
1950-03-27;1190.0;1950-03-27
1950-03-28;1170.0;1950-03-28
1950-03-29;1160.0;1950-03-29
1950-03-30;1130.0;1950-03-30
1950-03-31;1110.0;1950-03-31
1950-04-01;1090.0;1950-04-01
1950-04-02;1080.0;1950-04-02
1950-04-03;1090.0;1950-04-03
1950-04-04;1140.0;1950-04-04
1950-04-05;1130.0;1950-04-05
1950-04-06;1130.0;1950-04-06
1950-04-07;1150.0;1950-04-07
1950-04-08;1160.0;1950-04-08
1950-04-09;1170.0;1950-04-09
1950-04-10;1130.0;1950-04-10
1950-04-11;1120.0;1950-04-11
1950-04-12;1140.0;1950-04-12
1950-04-13;1210.0;1950-04-13
1950-04-14;1250.0;1950-04-14
1950-04-15;1330.0;1950-04-15
1950-04-16;1430.0;1950-04-16
1950-04-17;1590.0;1950-04-17
1950-04-18;1830.0;1950-04-18
1950-04-19;1890.0;1950-04-19
1950-04-20;1870.0;1950-04-20
1950-04-21;1810.0;1950-04-21
1950-04-22;1730.0;1950-04-22
1950-04-23;1650.0;1950-04-23
1950-04-24;1620.0;1950-04-24
1950-04-25;1640.0;1950-04-25
1950-04-26;1910.0;1950-04-26
1950-04-27;2110.0;1950-04-27
1950-04-28;2330.0;1950-04-28
1950-04-29;2740.0;1950-04-29
1950-04-30;2820.0;1950-04-30
1950-05-01;2840.0;1950-05-01
1950-05-02;2700.0;1950-05-02
1950-05-03;2460.0;1950-05-03
1950-05-04;2240.0;1950-05-04
1950-05-05;2110.0;1950-05-05
1950-05-06;2090.0;1950-05-06
1950-05-07;2070.0;1950-05-07
1950-05-08;2080.0;1950-05-08
1950-05-09;2020.0;1950-05-09
1950-05-10;1910.0;1950-05-10
1950-05-11;1830.0;1950-05-11
1950-05-12;1810.0;1950-05-12
1950-05-13;1780.0;1950-05-13
1950-05-14;1700.0;1950-05-14
1950-05-15;1640.0;1950-05-15
1950-05-16;1610.0;1950-05-16
1950-05-17;1580.0;1950-05-17
1950-05-18;1550.0;1950-05-18
1950-05-19;1540.0;1950-05-19
1950-05-20;1580.0;1950-05-20
1950-05-21;1580.0;1950-05-21
1950-05-22;1580.0;1950-05-22
1950-05-23;1580.0;1950-05-23
1950-05-24;1580.0;1950-05-24
1950-05-25;1560.0;1950-05-25
1950-05-26;1590.0;1950-05-26
1950-05-27;1660.0;1950-05-27
1950-05-28;1760.0;1950-05-28
1950-05-29;1860.0;1950-05-29
1950-05-30;1970.0;1950-05-30
1950-05-31;2020.0;1950-05-31
1950-06-01;2000.0;1950-06-01
1950-06-02;1980.0;1950-06-02
1950-06-03;1930.0;1950-06-03
1950-06-04;1870.0;1950-06-04
1950-06-05;1830.0;1950-06-05
1950-06-06;1800.0;1950-06-06
1950-06-07;1740.0;1950-06-07
1950-06-08;1700.0;1950-06-08
1950-06-09;1680.0;1950-06-09
1950-06-10;1660.0;1950-06-10
1950-06-11;1620.0;1950-06-11
1950-06-12;1610.0;1950-06-12
1950-06-13;1580.0;1950-06-13
1950-06-14;1570.0;1950-06-14
1950-06-15;1560.0;1950-06-15
1950-06-16;1570.0;1950-06-16
1950-06-17;1590.0;1950-06-17
1950-06-18;1610.0;1950-06-18
1950-06-19;1640.0;1950-06-19
1950-06-20;1670.0;1950-06-20
1950-06-21;1670.0;1950-06-21
1950-06-22;1710.0;1950-06-22
1950-06-23;1740.0;1950-06-23
1950-06-24;1720.0;1950-06-24
1950-06-25;1670.0;1950-06-25
1950-06-26;1670.0;1950-06-26
1950-06-27;1690.0;1950-06-27
1950-06-28;1690.0;1950-06-28
1950-06-29;1640.0;1950-06-29
1950-06-30;1600.0;1950-06-30
1950-07-01;1570.0;1950-07-01
1950-07-02;1510.0;1950-07-02
1950-07-03;1470.0;1950-07-03
1950-07-04;1450.0;1950-07-04
1950-07-05;1410.0;1950-07-05
1950-07-06;1430.0;1950-07-06
1950-07-07;1410.0;1950-07-07
1950-07-08;1430.0;1950-07-08
1950-07-09;1420.0;1950-07-09
1950-07-10;1400.0;1950-07-10
1950-07-11;1370.0;1950-07-11
1950-07-12;1350.0;1950-07-12
1950-07-13;1330.0;1950-07-13
1950-07-14;1310.0;1950-07-14
1950-07-15;1300.0;1950-07-15
1950-07-16;1300.0;1950-07-16
1950-07-17;1300.0;1950-07-17
1950-07-18;1280.0;1950-07-18
1950-07-19;1260.0;1950-07-19
1950-07-20;1240.0;1950-07-20
1950-07-21;1220.0;1950-07-21
1950-07-22;1220.0;1950-07-22
1950-07-23;1210.0;1950-07-23
1950-07-24;1220.0;1950-07-24
1950-07-25;1260.0;1950-07-25
1950-07-26;1260.0;1950-07-26
1950-07-27;1230.0;1950-07-27
1950-07-28;1220.0;1950-07-28
1950-07-29;1230.0;1950-07-29
1950-07-30;1240.0;1950-07-30
1950-07-31;1200.0;1950-07-31
1950-08-01;1180.0;1950-08-01
1950-08-02;1160.0;1950-08-02
1950-08-03;1140.0;1950-08-03
1950-08-04;1150.0;1950-08-04
1950-08-05;1230.0;1950-08-05
1950-08-06;1300.0;1950-08-06
1950-08-07;1420.0;1950-08-07
1950-08-08;1480.0;1950-08-08
1950-08-09;1460.0;1950-08-09
1950-08-10;1400.0;1950-08-10
1950-08-11;1360.0;1950-08-11
1950-08-12;1340.0;1950-08-12
1950-08-13;1300.0;1950-08-13
1950-08-14;1280.0;1950-08-14
1950-08-15;1270.0;1950-08-15
1950-08-16;1260.0;1950-08-16
1950-08-17;1240.0;1950-08-17
1950-08-18;1230.0;1950-08-18
1950-08-19;1200.0;1950-08-19
1950-08-20;1220.0;1950-08-20
1950-08-21;1200.0;1950-08-21
1950-08-22;1210.0;1950-08-22
1950-08-23;1200.0;1950-08-23
1950-08-24;1180.0;1950-08-24
1950-08-25;1150.0;1950-08-25
1950-08-26;1130.0;1950-08-26
1950-08-27;1110.0;1950-08-27
1950-08-28;1110.0;1950-08-28
1950-08-29;1140.0;1950-08-29
1950-08-30;1170.0;1950-08-30
1950-08-31;1250.0;1950-08-31
1950-09-01;1270.0;1950-09-01
1950-09-02;1260.0;1950-09-02
1950-09-03;1250.0;1950-09-03
1950-09-04;1240.0;1950-09-04
1950-09-05;1330.0;1950-09-05
1950-09-06;1470.0;1950-09-06
1950-09-07;1530.0;1950-09-07
1950-09-08;1590.0;1950-09-08
1950-09-09;1630.0;1950-09-09
1950-09-10;1640.0;1950-09-10
1950-09-11;1700.0;1950-09-11
1950-09-12;1780.0;1950-09-12
1950-09-13;1790.0;1950-09-13
1950-09-14;1750.0;1950-09-14
1950-09-15;1690.0;1950-09-15
1950-09-16;1620.0;1950-09-16
1950-09-17;1590.0;1950-09-17
1950-09-18;1560.0;1950-09-18
1950-09-19;1510.0;1950-09-19
1950-09-20;1560.0;1950-09-20
1950-09-21;1560.0;1950-09-21
1950-09-22;1540.0;1950-09-22
1950-09-23;1560.0;1950-09-23
1950-09-24;1600.0;1950-09-24
1950-09-25;1690.0;1950-09-25
1950-09-26;1780.0;1950-09-26
1950-09-27;1790.0;1950-09-27
1950-09-28;1720.0;1950-09-28
1950-09-29;1690.0;1950-09-29
1950-09-30;1660.0;1950-09-30
1950-10-01;1640.0;1950-10-01
1950-10-02;1560.0;1950-10-02
1950-10-03;1500.0;1950-10-03
1950-10-04;1450.0;1950-10-04
1950-10-05;1430.0;1950-10-05
1950-10-06;1420.0;1950-10-06
1950-10-07;1420.0;1950-10-07
1950-10-08;1370.0;1950-10-08
1950-10-09;1330.0;1950-10-09
1950-10-10;1280.0;1950-10-10
1950-10-11;1260.0;1950-10-11
1950-10-12;1230.0;1950-10-12
1950-10-13;1200.0;1950-10-13
1950-10-14;1200.0;1950-10-14
1950-10-15;1220.0;1950-10-15
1950-10-16;1200.0;1950-10-16
1950-10-17;1180.0;1950-10-17
1950-10-18;1160.0;1950-10-18
1950-10-19;1140.0;1950-10-19
1950-10-20;1120.0;1950-10-20
1950-10-21;1120.0;1950-10-21
1950-10-22;1090.0;1950-10-22
1950-10-23;1070.0;1950-10-23
1950-10-24;1050.0;1950-10-24
1950-10-25;1020.0;1950-10-25
1950-10-26;990.0;1950-10-26
1950-10-27;970.0;1950-10-27
1950-10-28;950.0;1950-10-28
1950-10-29;930.0;1950-10-29
1950-10-30;920.0;1950-10-30
1950-10-31;940.0;1950-10-31
1950-11-01;920.0;1950-11-01
1950-11-02;890.0;1950-11-02
1950-11-03;920.0;1950-11-03
1950-11-04;1020.0;1950-11-04
1950-11-05;1240.0;1950-11-05
1950-11-06;1320.0;1950-11-06
1950-11-07;1470.0;1950-11-07
1950-11-08;1580.0;1950-11-08
1950-11-09;1540.0;1950-11-09
1950-11-10;1460.0;1950-11-10
1950-11-11;1420.0;1950-11-11
1950-11-12;1370.0;1950-11-12
1950-11-13;1340.0;1950-11-13
1950-11-14;1410.0;1950-11-14
1950-11-15;1850.0;1950-11-15
1950-11-16;2920.0;1950-11-16
1950-11-17;3280.0;1950-11-17
1950-11-18;3720.0;1950-11-18
1950-11-19;3980.0;1950-11-19
1950-11-20;4020.0;1950-11-20
1950-11-21;4000.0;1950-11-21
1950-11-22;3890.0;1950-11-22
1950-11-23;3680.0;1950-11-23
1950-11-24;3560.0;1950-11-24
1950-11-25;3500.0;1950-11-25
1950-11-26;3520.0;1950-11-26
1950-11-27;3490.0;1950-11-27
1950-11-28;3460.0;1950-11-28
1950-11-29;3610.0;1950-11-29
1950-11-30;3930.0;1950-11-30
1950-12-01;4360.0;1950-12-01
1950-12-02;4670.0;1950-12-02
1950-12-03;4800.0;1950-12-03
1950-12-04;5350.0;1950-12-04
1950-12-05;5650.0;1950-12-05
1950-12-06;5620.0;1950-12-06
1950-12-07;5000.0;1950-12-07
1950-12-08;4540.0;1950-12-08
1950-12-09;4040.0;1950-12-09
1950-12-10;3640.0;1950-12-10
1950-12-11;3250.0;1950-12-11
1950-12-12;3020.0;1950-12-12
1950-12-13;2890.0;1950-12-13
1950-12-14;2990.0;1950-12-14
1950-12-15;3020.0;1950-12-15
1950-12-16;3030.0;1950-12-16
1950-12-17;3020.0;1950-12-17
1950-12-18;2950.0;1950-12-18
1950-12-19;2760.0;1950-12-19
1950-12-20;2580.0;1950-12-20
1950-12-21;2400.0;1950-12-21
1950-12-22;2310.0;1950-12-22
1950-12-23;2200.0;1950-12-23
1950-12-24;2110.0;1950-12-24
1950-12-25;2010.0;1950-12-25
1950-12-26;1910.0;1950-12-26
1950-12-27;1880.0;1950-12-27
1950-12-28;1840.0;1950-12-28
1950-12-29;1750.0;1950-12-29
1950-12-30;1710.0;1950-12-30
1950-12-31;1640.0;1950-12-31
1951-01-01;1620.0;1951-01-01
1951-01-02;1600.0;1951-01-02
1951-01-03;1580.0;1951-01-03
1951-01-04;1590.0;1951-01-04
1951-01-05;1730.0;1951-01-05
1951-01-06;2060.0;1951-01-06
1951-01-07;2260.0;1951-01-07
1951-01-08;2620.0;1951-01-08
1951-01-09;3130.0;1951-01-09
1951-01-10;3280.0;1951-01-10
1951-01-11;3280.0;1951-01-11
1951-01-12;3050.0;1951-01-12
1951-01-13;2870.0;1951-01-13
1951-01-14;2880.0;1951-01-14
1951-01-15;2860.0;1951-01-15
1951-01-16;2760.0;1951-01-16
1951-01-17;2930.0;1951-01-17
1951-01-18;3300.0;1951-01-18
1951-01-19;3880.0;1951-01-19
1951-01-20;4540.0;1951-01-20
1951-01-21;5120.0;1951-01-21
1951-01-22;5540.0;1951-01-22
1951-01-23;6020.0;1951-01-23
1951-01-24;6280.0;1951-01-24
1951-01-25;5890.0;1951-01-25
1951-01-26;5260.0;1951-01-26
1951-01-27;4470.0;1951-01-27
1951-01-28;3940.0;1951-01-28
1951-01-29;3570.0;1951-01-29
1951-01-30;3260.0;1951-01-30
1951-01-31;3020.0;1951-01-31
1951-02-01;2800.0;1951-02-01
1951-02-02;2650.0;1951-02-02
1951-02-03;2510.0;1951-02-03
1951-02-04;2400.0;1951-02-04
1951-02-05;2280.0;1951-02-05
1951-02-06;2180.0;1951-02-06
1951-02-07;2180.0;1951-02-07
1951-02-08;2180.0;1951-02-08
1951-02-09;2140.0;1951-02-09
1951-02-10;2080.0;1951-02-10
1951-02-11;2060.0;1951-02-11
1951-02-12;2030.0;1951-02-12
1951-02-13;1960.0;1951-02-13
1951-02-14;2000.0;1951-02-14
1951-02-15;2040.0;1951-02-15
1951-02-16;2080.0;1951-02-16
1951-02-17;2030.0;1951-02-17
1951-02-18;2020.0;1951-02-18
1951-02-19;2010.0;1951-02-19
1951-02-20;2190.0;1951-02-20
1951-02-21;2390.0;1951-02-21
1951-02-22;2710.0;1951-02-22
1951-02-23;2990.0;1951-02-23
1951-02-24;3190.0;1951-02-24
1951-02-25;3280.0;1951-02-25
1951-02-26;3250.0;1951-02-26
1951-02-27;3040.0;1951-02-27
1951-02-28;2840.0;1951-02-28
1951-03-01;2690.0;1951-03-01
1951-03-02;2530.0;1951-03-02
1951-03-03;2390.0;1951-03-03
1951-03-04;2310.0;1951-03-04
1951-03-05;2190.0;1951-03-05
1951-03-06;2080.0;1951-03-06
1951-03-07;2010.0;1951-03-07
1951-03-08;1930.0;1951-03-08
1951-03-09;1880.0;1951-03-09
1951-03-10;1820.0;1951-03-10
1951-03-11;1770.0;1951-03-11
1951-03-12;1740.0;1951-03-12
1951-03-13;1710.0;1951-03-13
1951-03-14;1700.0;1951-03-14
1951-03-15;1690.0;1951-03-15
1951-03-16;1690.0;1951-03-16
1951-03-17;1740.0;1951-03-17
1951-03-18;1950.0;1951-03-18
1951-03-19;2330.0;1951-03-19
1951-03-20;2880.0;1951-03-20
1951-03-21;3480.0;1951-03-21
1951-03-22;3790.0;1951-03-22
1951-03-23;3960.0;1951-03-23
1951-03-24;3820.0;1951-03-24
1951-03-25;3500.0;1951-03-25
1951-03-26;3260.0;1951-03-26
1951-03-27;3160.0;1951-03-27
1951-03-28;3310.0;1951-03-28
1951-03-29;3570.0;1951-03-29
1951-03-30;3670.0;1951-03-30
1951-03-31;3800.0;1951-03-31
1951-04-01;3760.0;1951-04-01
1951-04-02;3480.0;1951-04-02
1951-04-03;3260.0;1951-04-03
1951-04-04;3190.0;1951-04-04
1951-04-05;3060.0;1951-04-05
1951-04-06;3020.0;1951-04-06
1951-04-07;2890.0;1951-04-07
1951-04-08;2760.0;1951-04-08
1951-04-09;2670.0;1951-04-09
1951-04-10;2740.0;1951-04-10
1951-04-11;3000.0;1951-04-11
1951-04-12;3260.0;1951-04-12
1951-04-13;3200.0;1951-04-13
1951-04-14;3020.0;1951-04-14
1951-04-15;2800.0;1951-04-15
1951-04-16;2620.0;1951-04-16
1951-04-17;2450.0;1951-04-17
1951-04-18;2330.0;1951-04-18
1951-04-19;2230.0;1951-04-19
1951-04-20;2150.0;1951-04-20
1951-04-21;2120.0;1951-04-21
1951-04-22;2110.0;1951-04-22
1951-04-23;2150.0;1951-04-23
1951-04-24;2120.0;1951-04-24
1951-04-25;2080.0;1951-04-25
1951-04-26;2040.0;1951-04-26
1951-04-27;1970.0;1951-04-27
1951-04-28;1970.0;1951-04-28
1951-04-29;2000.0;1951-04-29
1951-04-30;2120.0;1951-04-30
1951-05-01;2160.0;1951-05-01
1951-05-02;2170.0;1951-05-02
1951-05-03;2120.0;1951-05-03
1951-05-04;2070.0;1951-05-04
1951-05-05;2010.0;1951-05-05
1951-05-06;2010.0;1951-05-06
1951-05-07;1970.0;1951-05-07
1951-05-08;1940.0;1951-05-08
1951-05-09;1940.0;1951-05-09
1951-05-10;1940.0;1951-05-10
1951-05-11;1930.0;1951-05-11
1951-05-12;1910.0;1951-05-12
1951-05-13;1920.0;1951-05-13
1951-05-14;1970.0;1951-05-14
1951-05-15;2090.0;1951-05-15
1951-05-16;2090.0;1951-05-16
1951-05-17;1980.0;1951-05-17
1951-05-18;1900.0;1951-05-18
1951-05-19;1920.0;1951-05-19
1951-05-20;1930.0;1951-05-20
1951-05-21;1980.0;1951-05-21
1951-05-22;2060.0;1951-05-22
1951-05-23;1970.0;1951-05-23
1951-05-24;1880.0;1951-05-24
1951-05-25;1820.0;1951-05-25
1951-05-26;1780.0;1951-05-26
1951-05-27;1760.0;1951-05-27
1951-05-28;1830.0;1951-05-28
1951-05-29;1930.0;1951-05-29
1951-05-30;1920.0;1951-05-30
1951-05-31;1940.0;1951-05-31
1951-06-01;2040.0;1951-06-01
1951-06-02;2040.0;1951-06-02
1951-06-03;2080.0;1951-06-03
1951-06-04;2060.0;1951-06-04
1951-06-05;2150.0;1951-06-05
1951-06-06;2230.0;1951-06-06
1951-06-07;2290.0;1951-06-07
1951-06-08;2280.0;1951-06-08
1951-06-09;2230.0;1951-06-09
1951-06-10;2210.0;1951-06-10
1951-06-11;2240.0;1951-06-11
1951-06-12;2330.0;1951-06-12
1951-06-13;2450.0;1951-06-13
1951-06-14;2580.0;1951-06-14
1951-06-15;2540.0;1951-06-15
1951-06-16;2470.0;1951-06-16
1951-06-17;2410.0;1951-06-17
1951-06-18;2360.0;1951-06-18
1951-06-19;2370.0;1951-06-19
1951-06-20;2400.0;1951-06-20
1951-06-21;2480.0;1951-06-21
1951-06-22;2580.0;1951-06-22
1951-06-23;2620.0;1951-06-23
1951-06-24;2630.0;1951-06-24
1951-06-25;2630.0;1951-06-25
1951-06-26;2630.0;1951-06-26
1951-06-27;2690.0;1951-06-27
1951-06-28;2840.0;1951-06-28
1951-06-29;2930.0;1951-06-29
1951-06-30;2970.0;1951-06-30
1951-07-01;3010.0;1951-07-01
1951-07-02;2990.0;1951-07-02
1951-07-03;2960.0;1951-07-03
1951-07-04;2890.0;1951-07-04
1951-07-05;2690.0;1951-07-05
1951-07-06;2510.0;1951-07-06
1951-07-07;2430.0;1951-07-07
1951-07-08;2360.0;1951-07-08
1951-07-09;2250.0;1951-07-09
1951-07-10;2200.0;1951-07-10
1951-07-11;2160.0;1951-07-11
1951-07-12;2120.0;1951-07-12
1951-07-13;2090.0;1951-07-13
1951-07-14;2140.0;1951-07-14
1951-07-15;2150.0;1951-07-15
1951-07-16;2150.0;1951-07-16
1951-07-17;2160.0;1951-07-17
1951-07-18;2150.0;1951-07-18
1951-07-19;2290.0;1951-07-19
1951-07-20;2540.0;1951-07-20
1951-07-21;2680.0;1951-07-21
1951-07-22;2780.0;1951-07-22
1951-07-23;2690.0;1951-07-23
1951-07-24;2530.0;1951-07-24
1951-07-25;2410.0;1951-07-25
1951-07-26;2310.0;1951-07-26
1951-07-27;2300.0;1951-07-27
1951-07-28;2340.0;1951-07-28
1951-07-29;2330.0;1951-07-29
1951-07-30;2270.0;1951-07-30
1951-07-31;2240.0;1951-07-31
1951-08-01;2150.0;1951-08-01
1951-08-02;2060.0;1951-08-02
1951-08-03;2000.0;1951-08-03
1951-08-04;1970.0;1951-08-04
1951-08-05;1960.0;1951-08-05
1951-08-06;1940.0;1951-08-06
1951-08-07;1920.0;1951-08-07
1951-08-08;1900.0;1951-08-08
1951-08-09;1910.0;1951-08-09
1951-08-10;1950.0;1951-08-10
1951-08-11;2060.0;1951-08-11
1951-08-12;2130.0;1951-08-12
1951-08-13;2170.0;1951-08-13
1951-08-14;2150.0;1951-08-14
1951-08-15;2070.0;1951-08-15
1951-08-16;2000.0;1951-08-16
1951-08-17;1940.0;1951-08-17
1951-08-18;1920.0;1951-08-18
1951-08-19;1880.0;1951-08-19
1951-08-20;1850.0;1951-08-20
1951-08-21;1810.0;1951-08-21
1951-08-22;1740.0;1951-08-22
1951-08-23;1710.0;1951-08-23
1951-08-24;1730.0;1951-08-24
1951-08-25;1750.0;1951-08-25
1951-08-26;1760.0;1951-08-26
1951-08-27;1750.0;1951-08-27
1951-08-28;1720.0;1951-08-28
1951-08-29;1670.0;1951-08-29
1951-08-30;1640.0;1951-08-30
1951-08-31;1620.0;1951-08-31
1951-09-01;1600.0;1951-09-01
1951-09-02;1590.0;1951-09-02
1951-09-03;1590.0;1951-09-03
1951-09-04;1620.0;1951-09-04
1951-09-05;1640.0;1951-09-05
1951-09-06;1670.0;1951-09-06
1951-09-07;1690.0;1951-09-07
1951-09-08;1650.0;1951-09-08
1951-09-09;1610.0;1951-09-09
1951-09-10;1550.0;1951-09-10
1951-09-11;1540.0;1951-09-11
1951-09-12;1560.0;1951-09-12
1951-09-13;1500.0;1951-09-13
1951-09-14;1460.0;1951-09-14
1951-09-15;1430.0;1951-09-15
1951-09-16;1390.0;1951-09-16
1951-09-17;1360.0;1951-09-17
1951-09-18;1360.0;1951-09-18
1951-09-19;1330.0;1951-09-19
1951-09-20;1330.0;1951-09-20
1951-09-21;1300.0;1951-09-21
1951-09-22;1270.0;1951-09-22
1951-09-23;1240.0;1951-09-23
1951-09-24;1230.0;1951-09-24
1951-09-25;1210.0;1951-09-25
1951-09-26;1210.0;1951-09-26
1951-09-27;1190.0;1951-09-27
1951-09-28;1150.0;1951-09-28
1951-09-29;1140.0;1951-09-29
1951-09-30;1140.0;1951-09-30
1951-10-01;1160.0;1951-10-01
1951-10-02;1160.0;1951-10-02
1951-10-03;1170.0;1951-10-03
1951-10-04;1220.0;1951-10-04
1951-10-05;1170.0;1951-10-05
1951-10-06;1110.0;1951-10-06
1951-10-07;1090.0;1951-10-07
1951-10-08;1070.0;1951-10-08
1951-10-09;1060.0;1951-10-09
1951-10-10;1040.0;1951-10-10
1951-10-11;1020.0;1951-10-11
1951-10-12;1010.0;1951-10-12
1951-10-13;1000.0;1951-10-13
1951-10-14;980.0;1951-10-14
1951-10-15;980.0;1951-10-15
1951-10-16;980.0;1951-10-16
1951-10-17;980.0;1951-10-17
1951-10-18;980.0;1951-10-18
1951-10-19;980.0;1951-10-19
1951-10-20;970.0;1951-10-20
1951-10-21;960.0;1951-10-21
1951-10-22;920.0;1951-10-22
1951-10-23;900.0;1951-10-23
1951-10-24;890.0;1951-10-24
1951-10-25;910.0;1951-10-25
1951-10-26;940.0;1951-10-26
1951-10-27;1030.0;1951-10-27
1951-10-28;1080.0;1951-10-28
1951-10-29;1060.0;1951-10-29
1951-10-30;1050.0;1951-10-30
1951-10-31;1030.0;1951-10-31
1951-11-01;1020.0;1951-11-01
1951-11-02;1020.0;1951-11-02
1951-11-03;1050.0;1951-11-03
1951-11-04;1070.0;1951-11-04
1951-11-05;1070.0;1951-11-05
1951-11-06;1090.0;1951-11-06
1951-11-07;1130.0;1951-11-07
1951-11-08;1140.0;1951-11-08
1951-11-09;1140.0;1951-11-09
1951-11-10;1140.0;1951-11-10
1951-11-11;1140.0;1951-11-11
1951-11-12;1140.0;1951-11-12
1951-11-13;1140.0;1951-11-13
1951-11-14;1260.0;1951-11-14
1951-11-15;1480.0;1951-11-15
1951-11-16;1800.0;1951-11-16
1951-11-17;2060.0;1951-11-17
1951-11-18;2350.0;1951-11-18
1951-11-19;2410.0;1951-11-19
1951-11-20;2200.0;1951-11-20
1951-11-21;2030.0;1951-11-21
1951-11-22;1920.0;1951-11-22
1951-11-23;1970.0;1951-11-23
1951-11-24;2120.0;1951-11-24
1951-11-25;2240.0;1951-11-25
1951-11-26;2480.0;1951-11-26
1951-11-27;2710.0;1951-11-27
1951-11-28;3000.0;1951-11-28
1951-11-29;2990.0;1951-11-29
1951-11-30;2900.0;1951-11-30
1951-12-01;2800.0;1951-12-01
1951-12-02;2590.0;1951-12-02
1951-12-03;2440.0;1951-12-03
1951-12-04;2310.0;1951-12-04
1951-12-05;2180.0;1951-12-05
1951-12-06;2080.0;1951-12-06
1951-12-07;2020.0;1951-12-07
1951-12-08;1980.0;1951-12-08
1951-12-09;1940.0;1951-12-09
1951-12-10;1910.0;1951-12-10
1951-12-11;1960.0;1951-12-11
1951-12-12;2090.0;1951-12-12
1951-12-13;2150.0;1951-12-13
1951-12-14;2230.0;1951-12-14
1951-12-15;2140.0;1951-12-15
1951-12-16;1980.0;1951-12-16
1951-12-17;1880.0;1951-12-17
1951-12-18;1810.0;1951-12-18
1951-12-19;1720.0;1951-12-19
1951-12-20;1630.0;1951-12-20
1951-12-21;1610.0;1951-12-21
1951-12-22;1590.0;1951-12-22
1951-12-23;1560.0;1951-12-23
1951-12-24;1470.0;1951-12-24
1951-12-25;1430.0;1951-12-25
1951-12-26;1420.0;1951-12-26
1951-12-27;1430.0;1951-12-27
1951-12-28;1530.0;1951-12-28
1951-12-29;1700.0;1951-12-29
1951-12-30;1750.0;1951-12-30
1951-12-31;1810.0;1951-12-31
1952-01-01;1780.0;1952-01-01
1952-01-02;1750.0;1952-01-02
1952-01-03;2080.0;1952-01-03
1952-01-04;3020.0;1952-01-04
1952-01-05;3630.0;1952-01-05
1952-01-06;3250.0;1952-01-06
1952-01-07;2850.0;1952-01-07
1952-01-08;2520.0;1952-01-08
1952-01-09;2260.0;1952-01-09
1952-01-10;2070.0;1952-01-10
1952-01-11;2040.0;1952-01-11
1952-01-12;2950.0;1952-01-12
1952-01-13;3830.0;1952-01-13
1952-01-14;4850.0;1952-01-14
1952-01-15;4860.0;1952-01-15
1952-01-16;4480.0;1952-01-16
1952-01-17;3900.0;1952-01-17
1952-01-18;3480.0;1952-01-18
1952-01-19;3320.0;1952-01-19
1952-01-20;3310.0;1952-01-20
1952-01-21;3210.0;1952-01-21
1952-01-22;2950.0;1952-01-22
1952-01-23;2710.0;1952-01-23
1952-01-24;2510.0;1952-01-24
1952-01-25;2350.0;1952-01-25
1952-01-26;2210.0;1952-01-26
1952-01-27;2110.0;1952-01-27
1952-01-28;2030.0;1952-01-28
1952-01-29;1900.0;1952-01-29
1952-01-30;1820.0;1952-01-30
1952-01-31;1740.0;1952-01-31
1952-02-01;1710.0;1952-02-01
1952-02-02;1700.0;1952-02-02
1952-02-03;1720.0;1952-02-03
1952-02-04;1810.0;1952-02-04
1952-02-05;1910.0;1952-02-05
1952-02-06;1880.0;1952-02-06
1952-02-07;1830.0;1952-02-07
1952-02-08;1820.0;1952-02-08
1952-02-09;1830.0;1952-02-09
1952-02-10;1940.0;1952-02-10
1952-02-11;2250.0;1952-02-11
1952-02-12;2580.0;1952-02-12
1952-02-13;2800.0;1952-02-13
1952-02-14;3080.0;1952-02-14
1952-02-15;3120.0;1952-02-15
1952-02-16;3020.0;1952-02-16
1952-02-17;2730.0;1952-02-17
1952-02-18;2470.0;1952-02-18
1952-02-19;2240.0;1952-02-19
1952-02-20;2080.0;1952-02-20
1952-02-21;1980.0;1952-02-21
1952-02-22;2000.0;1952-02-22
1952-02-23;2150.0;1952-02-23
1952-02-24;2320.0;1952-02-24
1952-02-25;2420.0;1952-02-25
1952-02-26;2460.0;1952-02-26
1952-02-27;2570.0;1952-02-27
1952-02-28;2690.0;1952-02-28
1952-02-29;2760.0;1952-02-29
1952-03-01;2720.0;1952-03-01
1952-03-02;2650.0;1952-03-02
1952-03-03;2600.0;1952-03-03
1952-03-04;2590.0;1952-03-04
1952-03-05;2660.0;1952-03-05
1952-03-06;2750.0;1952-03-06
1952-03-07;2900.0;1952-03-07
1952-03-08;3050.0;1952-03-08
1952-03-09;3160.0;1952-03-09
1952-03-10;3150.0;1952-03-10
1952-03-11;3050.0;1952-03-11
1952-03-12;3020.0;1952-03-12
1952-03-13;3060.0;1952-03-13
