;wasserstd_m;datum_messung
1980-06-03;649.0;1980-06-03
1980-06-04;621.0;1980-06-04
1980-06-05;572.0;1980-06-05
1980-06-06;561.0;1980-06-06
1980-06-07;550.0;1980-06-07
1980-06-08;561.0;1980-06-08
1980-06-09;568.0;1980-06-09
1980-06-10;568.0;1980-06-10
1980-06-11;554.0;1980-06-11
1980-06-12;554.0;1980-06-12
1980-06-13;568.0;1980-06-13
1980-06-14;568.0;1980-06-14
1980-06-15;554.0;1980-06-15
1980-06-16;518.0;1980-06-16
1980-06-17;511.0;1980-06-17
1980-06-18;511.0;1980-06-18
1980-06-19;505.0;1980-06-19
1980-06-20;498.0;1980-06-20
1980-06-21;498.0;1980-06-21
1980-06-22;505.0;1980-06-22
1980-06-23;505.0;1980-06-23
1980-06-24;525.0;1980-06-24
1980-06-25;491.0;1980-06-25
1980-06-26;478.0;1980-06-26
1980-06-27;481.0;1980-06-27
1980-06-28;491.0;1980-06-28
1980-06-29;491.0;1980-06-29
1980-06-30;491.0;1980-06-30
1980-07-01;505.0;1980-07-01
1980-07-02;505.0;1980-07-02
1980-07-03;495.0;1980-07-03
1980-07-04;505.0;1980-07-04
1980-07-05;539.0;1980-07-05
1980-07-06;720.0;1980-07-06
1980-07-07;750.0;1980-07-07
1980-07-08;811.0;1980-07-08
1980-07-09;846.0;1980-07-09
1980-07-10;811.0;1980-07-10
1980-07-11;811.0;1980-07-11
1980-07-12;899.0;1980-07-12
1980-07-13;989.0;1980-07-13
1980-07-14;1080.0;1980-07-14
1980-07-15;1180.0;1980-07-15
1980-07-16;1250.0;1980-07-16
1980-07-17;1320.0;1980-07-17
1980-07-18;1330.0;1980-07-18
1980-07-19;1330.0;1980-07-19
1980-07-20;1300.0;1980-07-20
1980-07-21;1260.0;1980-07-21
1980-07-22;1180.0;1980-07-22
1980-07-23;1130.0;1980-07-23
1980-07-24;1190.0;1980-07-24
1980-07-25;1380.0;1980-07-25
1980-07-26;1570.0;1980-07-26
1980-07-27;1730.0;1980-07-27
1980-07-28;1820.0;1980-07-28
1980-07-29;1870.0;1980-07-29
1980-07-30;1890.0;1980-07-30
1980-07-31;1740.0;1980-07-31
1980-08-01;1520.0;1980-08-01
1980-08-02;1400.0;1980-08-02
1980-08-03;1320.0;1980-08-03
1980-08-04;1280.0;1980-08-04
1980-08-05;1220.0;1980-08-05
1980-08-06;1130.0;1980-08-06
1980-08-07;1030.0;1980-08-07
1980-08-08;881.0;1980-08-08
1980-08-09;778.0;1980-08-09
1980-08-10;712.0;1980-08-10
1980-08-11;637.0;1980-08-11
1980-08-12;598.0;1980-08-12
1980-08-13;591.0;1980-08-13
1980-08-14;576.0;1980-08-14
1980-08-15;568.0;1980-08-15
1980-08-16;561.0;1980-08-16
1980-08-17;554.0;1980-08-17
1980-08-18;518.0;1980-08-18
1980-08-19;498.0;1980-08-19
1980-08-20;498.0;1980-08-20
1980-08-21;495.0;1980-08-21
1980-08-22;495.0;1980-08-22
1980-08-23;478.0;1980-08-23
1980-08-24;478.0;1980-08-24
1980-08-25;465.0;1980-08-25
1980-08-26;459.0;1980-08-26
1980-08-27;459.0;1980-08-27
1980-08-28;459.0;1980-08-28
1980-08-29;465.0;1980-08-29
1980-08-30;440.0;1980-08-30
1980-08-31;434.0;1980-08-31
1980-09-01;404.0;1980-09-01
1980-09-02;404.0;1980-09-02
1980-09-03;416.0;1980-09-03
1980-09-04;465.0;1980-09-04
1980-09-05;478.0;1980-09-05
1980-09-06;478.0;1980-09-06
1980-09-07;452.0;1980-09-07
1980-09-08;446.0;1980-09-08
1980-09-09;413.0;1980-09-09
1980-09-10;413.0;1980-09-10
1980-09-11;401.0;1980-09-11
1980-09-12;392.0;1980-09-12
1980-09-13;387.0;1980-09-13
1980-09-14;384.0;1980-09-14
1980-09-15;390.0;1980-09-15
1980-09-16;398.0;1980-09-16
1980-09-17;428.0;1980-09-17
1980-09-18;434.0;1980-09-18
1980-09-19;459.0;1980-09-19
1980-09-20;465.0;1980-09-20
1980-09-21;465.0;1980-09-21
1980-09-22;446.0;1980-09-22
1980-09-23;422.0;1980-09-23
1980-09-24;434.0;1980-09-24
1980-09-25;419.0;1980-09-25
1980-09-26;422.0;1980-09-26
1980-09-27;413.0;1980-09-27
1980-09-28;413.0;1980-09-28
1980-09-29;410.0;1980-09-29
1980-09-30;410.0;1980-09-30
1980-10-01;404.0;1980-10-01
1980-10-02;398.0;1980-10-02
1980-10-03;398.0;1980-10-03
1980-10-04;381.0;1980-10-04
1980-10-05;381.0;1980-10-05
1980-10-06;392.0;1980-10-06
1980-10-07;381.0;1980-10-07
1980-10-08;387.0;1980-10-08
1980-10-09;381.0;1980-10-09
1980-10-10;381.0;1980-10-10
1980-10-11;387.0;1980-10-11
1980-10-12;387.0;1980-10-12
1980-10-13;401.0;1980-10-13
1980-10-14;404.0;1980-10-14
1980-10-15;515.0;1980-10-15
1980-10-16;670.0;1980-10-16
1980-10-17;917.0;1980-10-17
1980-10-18;939.0;1980-10-18
1980-10-19;908.0;1980-10-19
1980-10-20;872.0;1980-10-20
1980-10-21;829.0;1980-10-21
1980-10-22;778.0;1980-10-22
1980-10-23;766.0;1980-10-23
1980-10-24;720.0;1980-10-24
1980-10-25;686.0;1980-10-25
1980-10-26;678.0;1980-10-26
1980-10-27;645.0;1980-10-27
1980-10-28;621.0;1980-10-28
1980-10-29;614.0;1980-10-29
1980-10-30;606.0;1980-10-30
1980-10-31;598.0;1980-10-31
1980-11-01;561.0;1980-11-01
1980-11-02;547.0;1980-11-02
1980-11-03;505.0;1980-11-03
1980-11-04;495.0;1980-11-04
1980-11-05;495.0;1980-11-05
1980-11-06;498.0;1980-11-06
1980-11-07;498.0;1980-11-07
1980-11-08;505.0;1980-11-08
1980-11-09;501.0;1980-11-09
1980-11-10;498.0;1980-11-10
1980-11-11;505.0;1980-11-11
1980-11-12;554.0;1980-11-12
1980-11-13;554.0;1980-11-13
1980-11-14;554.0;1980-11-14
1980-11-15;547.0;1980-11-15
1980-11-16;532.0;1980-11-16
1980-11-17;505.0;1980-11-17
1980-11-18;532.0;1980-11-18
1980-11-19;610.0;1980-11-19
1980-11-20;653.0;1980-11-20
1980-11-21;750.0;1980-11-21
1980-11-22;750.0;1980-11-22
1980-11-23;720.0;1980-11-23
1980-11-24;690.0;1980-11-24
1980-11-25;674.0;1980-11-25
1980-11-26;653.0;1980-11-26
1980-11-27;629.0;1980-11-27
1980-11-28;618.0;1980-11-28
1980-11-29;614.0;1980-11-29
1980-11-30;614.0;1980-11-30
1980-12-01;583.0;1980-12-01
1980-12-02;576.0;1980-12-02
1980-12-03;561.0;1980-12-03
1980-12-04;543.0;1980-12-04
1980-12-05;525.0;1980-12-05
1980-12-06;508.0;1980-12-06
1980-12-07;495.0;1980-12-07
1980-12-08;505.0;1980-12-08
1980-12-09;485.0;1980-12-09
1980-12-10;475.0;1980-12-10
1980-12-11;465.0;1980-12-11
1980-12-12;475.0;1980-12-12
1980-12-13;491.0;1980-12-13
1980-12-14;539.0;1980-12-14
1980-12-15;606.0;1980-12-15
1980-12-16;678.0;1980-12-16
1980-12-17;824.0;1980-12-17
1980-12-18;917.0;1980-12-18
1980-12-19;985.0;1980-12-19
1980-12-20;985.0;1980-12-20
1980-12-21;926.0;1980-12-21
1980-12-22;863.0;1980-12-22
1980-12-23;829.0;1980-12-23
1980-12-24;816.0;1980-12-24
1980-12-25;794.0;1980-12-25
1980-12-26;790.0;1980-12-26
1980-12-27;798.0;1980-12-27
1980-12-28;790.0;1980-12-28
1980-12-29;798.0;1980-12-29
1980-12-30;794.0;1980-12-30
1980-12-31;790.0;1980-12-31
1981-01-01;778.0;1981-01-01
1981-01-02;762.0;1981-01-02
1981-01-03;750.0;1981-01-03
1981-01-04;750.0;1981-01-04
1981-01-05;842.0;1981-01-05
1981-01-06;999.0;1981-01-06
1981-01-07;1110.0;1981-01-07
1981-01-08;1200.0;1981-01-08
1981-01-09;1230.0;1981-01-09
1981-01-10;1190.0;1981-01-10
1981-01-11;1080.0;1981-01-11
1981-01-12;980.0;1981-01-12
1981-01-13;890.0;1981-01-13
1981-01-14;859.0;1981-01-14
1981-01-15;842.0;1981-01-15
1981-01-16;794.0;1981-01-16
1981-01-17;829.0;1981-01-17
1981-01-18;829.0;1981-01-18
1981-01-19;803.0;1981-01-19
1981-01-20;774.0;1981-01-20
1981-01-21;750.0;1981-01-21
1981-01-22;720.0;1981-01-22
1981-01-23;720.0;1981-01-23
1981-01-24;729.0;1981-01-24
1981-01-25;729.0;1981-01-25
1981-01-26;703.0;1981-01-26
1981-01-27;678.0;1981-01-27
1981-01-28;625.0;1981-01-28
1981-01-29;618.0;1981-01-29
1981-01-30;618.0;1981-01-30
1981-01-31;614.0;1981-01-31
1981-02-01;606.0;1981-02-01
1981-02-02;583.0;1981-02-02
1981-02-03;568.0;1981-02-03
1981-02-04;561.0;1981-02-04
1981-02-05;583.0;1981-02-05
1981-02-06;629.0;1981-02-06
1981-02-07;703.0;1981-02-07
1981-02-08;720.0;1981-02-08
1981-02-09;842.0;1981-02-09
1981-02-10;1060.0;1981-02-10
1981-02-11;1280.0;1981-02-11
1981-02-12;1480.0;1981-02-12
1981-02-13;1530.0;1981-02-13
1981-02-14;1620.0;1981-02-14
1981-02-15;1750.0;1981-02-15
1981-02-16;1700.0;1981-02-16
1981-02-17;1470.0;1981-02-17
1981-02-18;1250.0;1981-02-18
1981-02-19;1150.0;1981-02-19
1981-02-20;1110.0;1981-02-20
1981-02-21;1040.0;1981-02-21
1981-02-22;989.0;1981-02-22
1981-02-23;944.0;1981-02-23
1981-02-24;908.0;1981-02-24
1981-02-25;872.0;1981-02-25
1981-02-26;842.0;1981-02-26
1981-02-27;842.0;1981-02-27
1981-02-28;837.0;1981-02-28
1981-03-01;790.0;1981-03-01
1981-03-02;770.0;1981-03-02
1981-03-03;758.0;1981-03-03
1981-03-04;725.0;1981-03-04
1981-03-05;725.0;1981-03-05
1981-03-06;725.0;1981-03-06
1981-03-07;746.0;1981-03-07
1981-03-08;720.0;1981-03-08
1981-03-09;720.0;1981-03-09
1981-03-10;803.0;1981-03-10
1981-03-11;944.0;1981-03-11
1981-03-12;1280.0;1981-03-12
1981-03-13;1520.0;1981-03-13
1981-03-14;1800.0;1981-03-14
1981-03-15;2670.0;1981-03-15
1981-03-16;3000.0;1981-03-16
1981-03-17;3110.0;1981-03-17
1981-03-18;3160.0;1981-03-18
1981-03-19;3000.0;1981-03-19
1981-03-20;2740.0;1981-03-20
1981-03-21;2440.0;1981-03-21
1981-03-22;2160.0;1981-03-22
1981-03-23;1850.0;1981-03-23
1981-03-24;1710.0;1981-03-24
1981-03-25;1600.0;1981-03-25
1981-03-26;1510.0;1981-03-26
1981-03-27;1460.0;1981-03-27
1981-03-28;1470.0;1981-03-28
1981-03-29;1520.0;1981-03-29
1981-03-30;1520.0;1981-03-30
1981-03-31;1520.0;1981-03-31
1981-04-01;1480.0;1981-04-01
1981-04-02;1400.0;1981-04-02
1981-04-03;1310.0;1981-04-03
1981-04-04;1220.0;1981-04-04
1981-04-05;1120.0;1981-04-05
1981-04-06;1020.0;1981-04-06
1981-04-07;989.0;1981-04-07
1981-04-08;953.0;1981-04-08
1981-04-09;908.0;1981-04-09
1981-04-10;863.0;1981-04-10
1981-04-11;820.0;1981-04-11
1981-04-12;774.0;1981-04-12
1981-04-13;758.0;1981-04-13
1981-04-14;746.0;1981-04-14
1981-04-15;725.0;1981-04-15
1981-04-16;699.0;1981-04-16
1981-04-17;686.0;1981-04-17
1981-04-18;670.0;1981-04-18
1981-04-19;645.0;1981-04-19
1981-04-20;625.0;1981-04-20
1981-04-21;606.0;1981-04-21
1981-04-22;594.0;1981-04-22
1981-04-23;579.0;1981-04-23
1981-04-24;576.0;1981-04-24
1981-04-25;565.0;1981-04-25
1981-04-26;565.0;1981-04-26
1981-04-27;547.0;1981-04-27
1981-04-28;554.0;1981-04-28
1981-04-29;591.0;1981-04-29
1981-04-30;695.0;1981-04-30
1981-05-01;720.0;1981-05-01
1981-05-02;695.0;1981-05-02
1981-05-03;899.0;1981-05-03
1981-05-04;985.0;1981-05-04
1981-05-05;999.0;1981-05-05
1981-05-06;971.0;1981-05-06
1981-05-07;890.0;1981-05-07
1981-05-08;859.0;1981-05-08
1981-05-09;846.0;1981-05-09
1981-05-10;794.0;1981-05-10
1981-05-11;742.0;1981-05-11
1981-05-12;712.0;1981-05-12
1981-05-13;720.0;1981-05-13
1981-05-14;678.0;1981-05-14
1981-05-15;629.0;1981-05-15
1981-05-16;598.0;1981-05-16
1981-05-17;583.0;1981-05-17
1981-05-18;591.0;1981-05-18
1981-05-19;621.0;1981-05-19
1981-05-20;629.0;1981-05-20
1981-05-21;583.0;1981-05-21
1981-05-22;550.0;1981-05-22
1981-05-23;529.0;1981-05-23
1981-05-24;518.0;1981-05-24
1981-05-25;554.0;1981-05-25
1981-05-26;614.0;1981-05-26
1981-05-27;649.0;1981-05-27
1981-05-28;674.0;1981-05-28
1981-05-29;729.0;1981-05-29
1981-05-30;754.0;1981-05-30
1981-05-31;716.0;1981-05-31
1981-06-01;686.0;1981-06-01
1981-06-02;645.0;1981-06-02
1981-06-03;625.0;1981-06-03
1981-06-04;629.0;1981-06-04
1981-06-05;598.0;1981-06-05
1981-06-06;598.0;1981-06-06
1981-06-07;591.0;1981-06-07
1981-06-08;576.0;1981-06-08
1981-06-09;565.0;1981-06-09
1981-06-10;543.0;1981-06-10
1981-06-11;536.0;1981-06-11
1981-06-12;515.0;1981-06-12
1981-06-13;488.0;1981-06-13
1981-06-14;472.0;1981-06-14
1981-06-15;449.0;1981-06-15
1981-06-16;434.0;1981-06-16
1981-06-17;425.0;1981-06-17
1981-06-18;425.0;1981-06-18
1981-06-19;422.0;1981-06-19
1981-06-20;437.0;1981-06-20
1981-06-21;449.0;1981-06-21
1981-06-22;452.0;1981-06-22
1981-06-23;449.0;1981-06-23
1981-06-24;449.0;1981-06-24
1981-06-25;437.0;1981-06-25
1981-06-26;419.0;1981-06-26
1981-06-27;416.0;1981-06-27
1981-06-28;392.0;1981-06-28
1981-06-29;387.0;1981-06-29
1981-06-30;376.0;1981-06-30
1981-07-01;370.0;1981-07-01
1981-07-02;367.0;1981-07-02
1981-07-03;365.0;1981-07-03
1981-07-04;365.0;1981-07-04
1981-07-05;370.0;1981-07-05
1981-07-06;356.0;1981-07-06
1981-07-07;356.0;1981-07-07
1981-07-08;365.0;1981-07-08
1981-07-09;376.0;1981-07-09
1981-07-10;365.0;1981-07-10
1981-07-11;346.0;1981-07-11
1981-07-12;328.0;1981-07-12
1981-07-13;315.0;1981-07-13
1981-07-14;311.0;1981-07-14
1981-07-15;306.0;1981-07-15
1981-07-16;313.0;1981-07-16
1981-07-17;328.0;1981-07-17
1981-07-18;330.0;1981-07-18
1981-07-19;323.0;1981-07-19
1981-07-20;323.0;1981-07-20
1981-07-21;365.0;1981-07-21
1981-07-22;733.0;1981-07-22
1981-07-23;1030.0;1981-07-23
1981-07-24;1210.0;1981-07-24
1981-07-25;1460.0;1981-07-25
1981-07-26;1740.0;1981-07-26
1981-07-27;1890.0;1981-07-27
1981-07-28;1940.0;1981-07-28
1981-07-29;1790.0;1981-07-29
1981-07-30;1700.0;1981-07-30
1981-07-31;1690.0;1981-07-31
1981-08-01;1650.0;1981-08-01
1981-08-02;1540.0;1981-08-02
1981-08-03;1390.0;1981-08-03
1981-08-04;1180.0;1981-08-04
1981-08-05;989.0;1981-08-05
1981-08-06;899.0;1981-08-06
1981-08-07;890.0;1981-08-07
1981-08-08;837.0;1981-08-08
1981-08-09;803.0;1981-08-09
1981-08-10;733.0;1981-08-10
1981-08-11;707.0;1981-08-11
1981-08-12;899.0;1981-08-12
1981-08-13;1020.0;1981-08-13
1981-08-14;1030.0;1981-08-14
1981-08-15;944.0;1981-08-15
1981-08-16;846.0;1981-08-16
1981-08-17;790.0;1981-08-17
1981-08-18;738.0;1981-08-18
1981-08-19;695.0;1981-08-19
1981-08-20;665.0;1981-08-20
1981-08-21;629.0;1981-08-21
1981-08-22;591.0;1981-08-22
1981-08-23;576.0;1981-08-23
1981-08-24;561.0;1981-08-24
1981-08-25;543.0;1981-08-25
1981-08-26;532.0;1981-08-26
1981-08-27;547.0;1981-08-27
1981-08-28;554.0;1981-08-28
1981-08-29;568.0;1981-08-29
1981-08-30;579.0;1981-08-30
1981-08-31;576.0;1981-08-31
1981-09-01;568.0;1981-09-01
1981-09-02;547.0;1981-09-02
1981-09-03;522.0;1981-09-03
1981-09-04;498.0;1981-09-04
1981-09-05;478.0;1981-09-05
1981-09-06;462.0;1981-09-06
1981-09-07;452.0;1981-09-07
1981-09-08;449.0;1981-09-08
1981-09-09;443.0;1981-09-09
1981-09-10;440.0;1981-09-10
1981-09-11;437.0;1981-09-11
1981-09-12;440.0;1981-09-12
1981-09-13;446.0;1981-09-13
1981-09-14;437.0;1981-09-14
1981-09-15;431.0;1981-09-15
1981-09-16;431.0;1981-09-16
1981-09-17;425.0;1981-09-17
1981-09-18;440.0;1981-09-18
1981-09-19;472.0;1981-09-19
1981-09-20;485.0;1981-09-20
1981-09-21;481.0;1981-09-21
1981-09-22;465.0;1981-09-22
1981-09-23;440.0;1981-09-23
1981-09-24;434.0;1981-09-24
1981-09-25;443.0;1981-09-25
1981-09-26;440.0;1981-09-26
1981-09-27;440.0;1981-09-27
1981-09-28;422.0;1981-09-28
1981-09-29;446.0;1981-09-29
1981-09-30;488.0;1981-09-30
1981-10-01;579.0;1981-10-01
1981-10-02;621.0;1981-10-02
1981-10-03;587.0;1981-10-03
1981-10-04;547.0;1981-10-04
1981-10-05;518.0;1981-10-05
1981-10-06;508.0;1981-10-06
1981-10-07;498.0;1981-10-07
1981-10-08;488.0;1981-10-08
1981-10-09;485.0;1981-10-09
1981-10-10;475.0;1981-10-10
1981-10-11;472.0;1981-10-11
1981-10-12;478.0;1981-10-12
1981-10-13;501.0;1981-10-13
1981-10-14;543.0;1981-10-14
1981-10-15;583.0;1981-10-15
1981-10-16;653.0;1981-10-16
1981-10-17;703.0;1981-10-17
1981-10-18;786.0;1981-10-18
1981-10-19;816.0;1981-10-19
1981-10-20;881.0;1981-10-20
1981-10-21;971.0;1981-10-21
1981-10-22;985.0;1981-10-22
1981-10-23;1010.0;1981-10-23
1981-10-24;1110.0;1981-10-24
1981-10-25;1200.0;1981-10-25
1981-10-26;1270.0;1981-10-26
1981-10-27;1370.0;1981-10-27
1981-10-28;1480.0;1981-10-28
1981-10-29;1530.0;1981-10-29
1981-10-30;1550.0;1981-10-30
1981-10-31;1500.0;1981-10-31
1981-11-01;1430.0;1981-11-01
1981-11-02;1420.0;1981-11-02
1981-11-03;1420.0;1981-11-03
1981-11-04;1430.0;1981-11-04
1981-11-05;1440.0;1981-11-05
1981-11-06;1390.0;1981-11-06
1981-11-07;1320.0;1981-11-07
1981-11-08;1240.0;1981-11-08
1981-11-09;1160.0;1981-11-09
1981-11-10;1090.0;1981-11-10
1981-11-11;1050.0;1981-11-11
1981-11-12;1030.0;1981-11-12
1981-11-13;980.0;1981-11-13
1981-11-14;939.0;1981-11-14
1981-11-15;985.0;1981-11-15
1981-11-16;1080.0;1981-11-16
1981-11-17;1100.0;1981-11-17
1981-11-18;1110.0;1981-11-18
1981-11-19;1100.0;1981-11-19
1981-11-20;1080.0;1981-11-20
1981-11-21;1110.0;1981-11-21
1981-11-22;1170.0;1981-11-22
1981-11-23;1230.0;1981-11-23
1981-11-24;1330.0;1981-11-24
1981-11-25;1390.0;1981-11-25
1981-11-26;1420.0;1981-11-26
1981-11-27;1470.0;1981-11-27
1981-11-28;1480.0;1981-11-28
1981-11-29;1500.0;1981-11-29
1981-11-30;1520.0;1981-11-30
1981-12-01;1500.0;1981-12-01
1981-12-02;1480.0;1981-12-02
1981-12-03;1490.0;1981-12-03
1981-12-04;1500.0;1981-12-04
1981-12-05;1500.0;1981-12-05
1981-12-06;1500.0;1981-12-06
1981-12-07;1600.0;1981-12-07
1981-12-08;1630.0;1981-12-08
1981-12-09;1630.0;1981-12-09
1981-12-10;1590.0;1981-12-10
1981-12-11;1630.0;1981-12-11
1981-12-12;1660.0;1981-12-12
1981-12-13;1730.0;1981-12-13
1981-12-14;1790.0;1981-12-14
1981-12-15;1800.0;1981-12-15
1981-12-16;1730.0;1981-12-16
1981-12-17;1630.0;1981-12-17
1981-12-18;1500.0;1981-12-18
1981-12-19;1380.0;1981-12-19
1981-12-20;1270.0;1981-12-20
1981-12-21;1220.0;1981-12-21
1981-12-22;1130.0;1981-12-22
1981-12-23;1080.0;1981-12-23
1981-12-24;1040.0;1981-12-24
1981-12-25;1000.0;1981-12-25
1981-12-26;980.0;1981-12-26
1981-12-27;962.0;1981-12-27
1981-12-28;935.0;1981-12-28
1981-12-29;912.0;1981-12-29
1981-12-30;903.0;1981-12-30
1981-12-31;903.0;1981-12-31
1982-01-01;903.0;1982-01-01
1982-01-02;989.0;1982-01-02
1982-01-03;1250.0;1982-01-03
1982-01-04;1310.0;1982-01-04
1982-01-05;1390.0;1982-01-05
1982-01-06;1530.0;1982-01-06
1982-01-07;1620.0;1982-01-07
1982-01-08;1770.0;1982-01-08
1982-01-09;1930.0;1982-01-09
1982-01-10;2560.0;1982-01-10
1982-01-11;2620.0;1982-01-11
1982-01-12;2670.0;1982-01-12
1982-01-13;2640.0;1982-01-13
1982-01-14;2530.0;1982-01-14
1982-01-15;2280.0;1982-01-15
1982-01-16;2060.0;1982-01-16
1982-01-17;1630.0;1982-01-17
1982-01-18;1470.0;1982-01-18
1982-01-19;1360.0;1982-01-19
1982-01-20;1280.0;1982-01-20
1982-01-21;1250.0;1982-01-21
1982-01-22;1230.0;1982-01-22
1982-01-23;1210.0;1982-01-23
1982-01-24;1180.0;1982-01-24
1982-01-25;1100.0;1982-01-25
1982-01-26;1000.0;1982-01-26
1982-01-27;976.0;1982-01-27
1982-01-28;953.0;1982-01-28
1982-01-29;903.0;1982-01-29
1982-01-30;890.0;1982-01-30
1982-01-31;944.0;1982-01-31
1982-02-01;1180.0;1982-02-01
1982-02-02;1460.0;1982-02-02
1982-02-03;1610.0;1982-02-03
1982-02-04;1600.0;1982-02-04
1982-02-05;1570.0;1982-02-05
1982-02-06;1490.0;1982-02-06
1982-02-07;1340.0;1982-02-07
1982-02-08;1200.0;1982-02-08
1982-02-09;1150.0;1982-02-09
1982-02-10;1150.0;1982-02-10
1982-02-11;1160.0;1982-02-11
1982-02-12;1160.0;1982-02-12
1982-02-13;1180.0;1982-02-13
1982-02-14;1160.0;1982-02-14
1982-02-15;1100.0;1982-02-15
1982-02-16;1060.0;1982-02-16
1982-02-17;1010.0;1982-02-17
1982-02-18;971.0;1982-02-18
1982-02-19;944.0;1982-02-19
1982-02-20;957.0;1982-02-20
1982-02-21;890.0;1982-02-21
1982-02-22;872.0;1982-02-22
1982-02-23;842.0;1982-02-23
1982-02-24;820.0;1982-02-24
1982-02-25;811.0;1982-02-25
1982-02-26;794.0;1982-02-26
1982-02-27;774.0;1982-02-27
1982-02-28;754.0;1982-02-28
1982-03-01;750.0;1982-03-01
1982-03-02;725.0;1982-03-02
1982-03-03;716.0;1982-03-03
1982-03-04;742.0;1982-03-04
1982-03-05;790.0;1982-03-05
1982-03-06;926.0;1982-03-06
1982-03-07;1030.0;1982-03-07
1982-03-08;1070.0;1982-03-08
1982-03-09;1020.0;1982-03-09
1982-03-10;917.0;1982-03-10
1982-03-11;859.0;1982-03-11
1982-03-12;837.0;1982-03-12
1982-03-13;842.0;1982-03-13
1982-03-14;855.0;1982-03-14
1982-03-15;890.0;1982-03-15
1982-03-16;877.0;1982-03-16
1982-03-17;868.0;1982-03-17
1982-03-18;859.0;1982-03-18
1982-03-19;837.0;1982-03-19
1982-03-20;833.0;1982-03-20
1982-03-21;837.0;1982-03-21
1982-03-22;912.0;1982-03-22
1982-03-23;1040.0;1982-03-23
1982-03-24;1120.0;1982-03-24
1982-03-25;1140.0;1982-03-25
1982-03-26;1080.0;1982-03-26
1982-03-27;989.0;1982-03-27
1982-03-28;944.0;1982-03-28
1982-03-29;939.0;1982-03-29
1982-03-30;966.0;1982-03-30
1982-03-31;985.0;1982-03-31
1982-04-01;994.0;1982-04-01
1982-04-02;1000.0;1982-04-02
1982-04-03;985.0;1982-04-03
1982-04-04;966.0;1982-04-04
1982-04-05;962.0;1982-04-05
1982-04-06;957.0;1982-04-06
1982-04-07;957.0;1982-04-07
1982-04-08;939.0;1982-04-08
1982-04-09;917.0;1982-04-09
1982-04-10;939.0;1982-04-10
1982-04-11;1010.0;1982-04-11
1982-04-12;1060.0;1982-04-12
1982-04-13;1090.0;1982-04-13
1982-04-14;1060.0;1982-04-14
1982-04-15;1000.0;1982-04-15
1982-04-16;962.0;1982-04-16
1982-04-17;930.0;1982-04-17
1982-04-18;908.0;1982-04-18
1982-04-19;885.0;1982-04-19
1982-04-20;842.0;1982-04-20
1982-04-21;807.0;1982-04-21
1982-04-22;782.0;1982-04-22
1982-04-23;758.0;1982-04-23
1982-04-24;742.0;1982-04-24
1982-04-25;725.0;1982-04-25
1982-04-26;695.0;1982-04-26
1982-04-27;665.0;1982-04-27
1982-04-28;645.0;1982-04-28
1982-04-29;641.0;1982-04-29
1982-04-30;641.0;1982-04-30
1982-05-01;645.0;1982-05-01
1982-05-02;645.0;1982-05-02
1982-05-03;641.0;1982-05-03
1982-05-04;637.0;1982-05-04
1982-05-05;637.0;1982-05-05
1982-05-06;621.0;1982-05-06
1982-05-07;621.0;1982-05-07
1982-05-08;653.0;1982-05-08
1982-05-09;716.0;1982-05-09
1982-05-10;725.0;1982-05-10
1982-05-11;699.0;1982-05-11
1982-05-12;695.0;1982-05-12
1982-05-13;770.0;1982-05-13
1982-05-14;894.0;1982-05-14
1982-05-15;948.0;1982-05-15
1982-05-16;962.0;1982-05-16
1982-05-17;903.0;1982-05-17
1982-05-18;833.0;1982-05-18
1982-05-19;778.0;1982-05-19
1982-05-20;750.0;1982-05-20
1982-05-21;720.0;1982-05-21
1982-05-22;686.0;1982-05-22
1982-05-23;670.0;1982-05-23
1982-05-24;661.0;1982-05-24
1982-05-25;641.0;1982-05-25
1982-05-26;625.0;1982-05-26
1982-05-27;614.0;1982-05-27
1982-05-28;591.0;1982-05-28
1982-05-29;565.0;1982-05-29
1982-05-30;547.0;1982-05-30
1982-05-31;536.0;1982-05-31
1982-06-01;525.0;1982-06-01
1982-06-02;498.0;1982-06-02
1982-06-03;491.0;1982-06-03
1982-06-04;468.0;1982-06-04
1982-06-05;449.0;1982-06-05
1982-06-06;431.0;1982-06-06
1982-06-07;413.0;1982-06-07
1982-06-08;398.0;1982-06-08
1982-06-09;381.0;1982-06-09
1982-06-10;387.0;1982-06-10
1982-06-11;378.0;1982-06-11
1982-06-12;378.0;1982-06-12
1982-06-13;376.0;1982-06-13
1982-06-14;367.0;1982-06-14
1982-06-15;362.0;1982-06-15
1982-06-16;365.0;1982-06-16
1982-06-17;381.0;1982-06-17
1982-06-18;401.0;1982-06-18
1982-06-19;401.0;1982-06-19
1982-06-20;387.0;1982-06-20
1982-06-21;378.0;1982-06-21
1982-06-22;384.0;1982-06-22
1982-06-23;373.0;1982-06-23
1982-06-24;362.0;1982-06-24
1982-06-25;365.0;1982-06-25
1982-06-26;362.0;1982-06-26
1982-06-27;354.0;1982-06-27
1982-06-28;354.0;1982-06-28
1982-06-29;348.0;1982-06-29
1982-06-30;343.0;1982-06-30
1982-07-01;348.0;1982-07-01
1982-07-02;365.0;1982-07-02
1982-07-03;378.0;1982-07-03
1982-07-04;373.0;1982-07-04
1982-07-05;373.0;1982-07-05
1982-07-06;373.0;1982-07-06
1982-07-07;367.0;1982-07-07
